DateTime,Value
04/25/2020 18:00:00,22.94
04/25/2020 19:00:00,26.7
04/25/2020 20:00:00,32
04/25/2020 21:00:00,29.77
04/25/2020 22:00:00,28
04/25/2020 23:00:00,19.08
04/26/2020 00:00:00,21.7
04/26/2020 01:00:00,19.06
04/26/2020 02:00:00,19.06
04/26/2020 03:00:00,19.07
04/26/2020 04:00:00,21.7
04/26/2020 05:00:00,20.82
04/26/2020 06:00:00,18.08
04/26/2020 07:00:00,17.65
04/26/2020 08:00:00,16.06
04/26/2020 09:00:00,15.01
04/26/2020 10:00:00,24.01
04/26/2020 11:00:00,24.04
04/26/2020 12:00:00,24.01
04/26/2020 13:00:00,15.01
04/26/2020 14:00:00,7.94
04/26/2020 15:00:00,6.93
04/26/2020 16:00:00,12.42
04/26/2020 17:00:00,16.15
04/26/2020 18:00:00,24.82
04/26/2020 19:00:00,27.97
04/26/2020 20:00:00,44.08
04/26/2020 21:00:00,27.49
04/26/2020 22:00:00,25.97
04/26/2020 23:00:00,18.64
04/27/2020 00:00:00,20.34
04/27/2020 01:00:00,16.8
04/27/2020 02:00:00,16.82
04/27/2020 03:00:00,18.87
04/27/2020 04:00:00,16.32
04/27/2020 05:00:00,21.1
04/27/2020 06:00:00,35.04
04/27/2020 07:00:00,31.09
04/27/2020 08:00:00,41.02
04/27/2020 09:00:00,38.5
04/27/2020 10:00:00,38.29
04/27/2020 11:00:00,38.08
04/27/2020 12:00:00,38.43
04/27/2020 13:00:00,38.02
04/27/2020 14:00:00,23.12
04/27/2020 15:00:00,33
04/27/2020 16:00:00,35.04
04/27/2020 17:00:00,26.48
04/27/2020 18:00:00,32.96
04/27/2020 19:00:00,48.31
04/27/2020 20:00:00,45.56
04/27/2020 21:00:00,38.56
04/27/2020 22:00:00,32.1
04/27/2020 23:00:00,18.86
04/28/2020 00:00:00,19.9
04/28/2020 01:00:00,19.06
04/28/2020 02:00:00,18.2
04/28/2020 03:00:00,18.2
04/28/2020 04:00:00,19.07
04/28/2020 05:00:00,19.95
04/28/2020 06:00:00,34.3
04/28/2020 07:00:00,41.06
04/28/2020 08:00:00,42.53
04/28/2020 09:00:00,46.34
04/28/2020 10:00:00,41.44
04/28/2020 11:00:00,43.02
04/28/2020 12:00:00,41.2
04/28/2020 13:00:00,38.39
04/28/2020 14:00:00,36
04/28/2020 15:00:00,35.19
04/28/2020 16:00:00,37.95
04/28/2020 17:00:00,38.04
04/28/2020 18:00:00,37.96
04/28/2020 19:00:00,39.09
04/28/2020 20:00:00,41.97
04/28/2020 21:00:00,31.04
04/28/2020 22:00:00,30
04/28/2020 23:00:00,18.24
04/29/2020 00:00:00,19.03
04/29/2020 01:00:00,17.32
04/29/2020 02:00:00,16.68
04/29/2020 03:00:00,16.77
04/29/2020 04:00:00,17.61
04/29/2020 05:00:00,20.41
04/29/2020 06:00:00,36.01
04/29/2020 07:00:00,36.33
04/29/2020 08:00:00,38.1
04/29/2020 09:00:00,37.71
04/29/2020 10:00:00,38.05
04/29/2020 11:00:00,39.63
04/29/2020 12:00:00,40.61
04/29/2020 13:00:00,37.71
04/29/2020 14:00:00,36.05
04/29/2020 15:00:00,36.02
04/29/2020 16:00:00,36.78
04/29/2020 17:00:00,36.82
04/29/2020 18:00:00,37.08
04/29/2020 19:00:00,36.81
04/29/2020 20:00:00,40.06
04/29/2020 21:00:00,29.09
04/29/2020 22:00:00,29.06
04/29/2020 23:00:00,18.61
04/30/2020 00:00:00,19.08
04/30/2020 01:00:00,18.09
04/30/2020 02:00:00,18.03
04/30/2020 03:00:00,18.06
04/30/2020 04:00:00,19.02
04/30/2020 05:00:00,27.64
04/30/2020 06:00:00,35.46
04/30/2020 07:00:00,37.62
04/30/2020 08:00:00,38.37
04/30/2020 09:00:00,38.58
04/30/2020 10:00:00,38.49
04/30/2020 11:00:00,38.03
04/30/2020 12:00:00,38.57
04/30/2020 13:00:00,38.01
04/30/2020 14:00:00,34.08
04/30/2020 15:00:00,34.03
04/30/2020 16:00:00,37.03
04/30/2020 17:00:00,36.55
04/30/2020 18:00:00,37.55
04/30/2020 19:00:00,37.7
04/30/2020 20:00:00,33.83
04/30/2020 21:00:00,29.02
04/30/2020 22:00:00,21.51
04/30/2020 23:00:00,14.94
05/01/2020 00:00:00,5.62
05/01/2020 01:00:00,5.35
05/01/2020 02:00:00,4.72
05/01/2020 03:00:00,4.58
05/01/2020 04:00:00,4.6
05/01/2020 05:00:00,4.7
05/01/2020 06:00:00,4.47
05/01/2020 07:00:00,4.79
05/01/2020 08:00:00,5.14
05/01/2020 09:00:00,6.08
05/01/2020 10:00:00,6.56
05/01/2020 11:00:00,6.6
05/01/2020 12:00:00,7.79
05/01/2020 13:00:00,29.01
05/01/2020 14:00:00,9.03
05/01/2020 15:00:00,10.29
05/01/2020 16:00:00,5.94
05/01/2020 17:00:00,9.33
05/01/2020 18:00:00,18.99
05/01/2020 19:00:00,29.01
05/01/2020 20:00:00,29.09
05/01/2020 21:00:00,26.88
05/01/2020 22:00:00,8.74
05/01/2020 23:00:00,12.03
05/02/2020 00:00:00,7.36
05/02/2020 01:00:00,7.17
05/02/2020 02:00:00,7.2
05/02/2020 03:00:00,7.21
05/02/2020 04:00:00,7.23
05/02/2020 05:00:00,7.21
05/02/2020 06:00:00,7.2
05/02/2020 07:00:00,8
05/02/2020 08:00:00,11.96
05/02/2020 09:00:00,28.07
05/02/2020 10:00:00,28.1
05/02/2020 11:00:00,28.09
05/02/2020 12:00:00,28.08
05/02/2020 13:00:00,36.66
05/02/2020 14:00:00,35.84
05/02/2020 15:00:00,28.08
05/02/2020 16:00:00,28.08
05/02/2020 17:00:00,36.52
05/02/2020 18:00:00,28.08
05/02/2020 19:00:00,28.08
05/02/2020 20:00:00,28.09
05/02/2020 21:00:00,28.09
05/02/2020 22:00:00,28.09
05/02/2020 23:00:00,18.62
05/03/2020 00:00:00,9.92
05/03/2020 01:00:00,8.11
05/03/2020 02:00:00,7.75
05/03/2020 03:00:00,7.87
05/03/2020 04:00:00,7.75
05/03/2020 05:00:00,7.75
05/03/2020 06:00:00,7.86
05/03/2020 07:00:00,8.41
05/03/2020 08:00:00,10
05/03/2020 09:00:00,10.65
05/03/2020 10:00:00,22.97
05/03/2020 11:00:00,11.25
05/03/2020 12:00:00,8.55
05/03/2020 13:00:00,7.06
05/03/2020 14:00:00,5.84
05/03/2020 15:00:00,5.67
05/03/2020 16:00:00,7.04
05/03/2020 17:00:00,7.49
05/03/2020 18:00:00,12.67
05/03/2020 19:00:00,19.33
05/03/2020 20:00:00,26.09
05/03/2020 21:00:00,28.96
05/03/2020 22:00:00,26.08
05/03/2020 23:00:00,12.97
05/04/2020 00:00:00,7.13
05/04/2020 01:00:00,6.89
05/04/2020 02:00:00,6.78
05/04/2020 03:00:00,6.85
05/04/2020 04:00:00,7.13
05/04/2020 05:00:00,15.09
05/04/2020 06:00:00,30.48
05/04/2020 07:00:00,43.14
05/04/2020 08:00:00,48.02
05/04/2020 09:00:00,48.61
05/04/2020 10:00:00,45.26
05/04/2020 11:00:00,43.17
05/04/2020 12:00:00,43.18
05/04/2020 13:00:00,32.09
05/04/2020 14:00:00,32.09
05/04/2020 15:00:00,37.83
05/04/2020 16:00:00,43.17
05/04/2020 17:00:00,44.74
05/04/2020 18:00:00,46.2
05/04/2020 19:00:00,32.03
05/04/2020 20:00:00,44.71
05/04/2020 21:00:00,46.26
05/04/2020 22:00:00,32.75
05/04/2020 23:00:00,18.46
05/05/2020 00:00:00,19.06
05/05/2020 01:00:00,10.12
05/05/2020 02:00:00,7.02
05/05/2020 03:00:00,7.07
05/05/2020 04:00:00,9.45
05/05/2020 05:00:00,14.5
05/05/2020 06:00:00,31.03
05/05/2020 07:00:00,41.95
05/05/2020 08:00:00,43.34
05/05/2020 09:00:00,43.36
05/05/2020 10:00:00,43.39
05/05/2020 11:00:00,43.72
05/05/2020 12:00:00,42.1
05/05/2020 13:00:00,42.04
05/05/2020 14:00:00,42.17
05/05/2020 15:00:00,39.47
05/05/2020 16:00:00,38.3
05/05/2020 17:00:00,37.59
05/05/2020 18:00:00,37.86
05/05/2020 19:00:00,37.82
05/05/2020 20:00:00,31.1
05/05/2020 21:00:00,40.55
05/05/2020 22:00:00,34
05/05/2020 23:00:00,18.34
05/06/2020 00:00:00,19.01
05/06/2020 01:00:00,6.28
05/06/2020 02:00:00,6.23
05/06/2020 03:00:00,6.32
05/06/2020 04:00:00,6.56
05/06/2020 05:00:00,18.08
05/06/2020 06:00:00,31.03
05/06/2020 07:00:00,37.43
05/06/2020 08:00:00,41.78
05/06/2020 09:00:00,39.52
05/06/2020 10:00:00,38.11
05/06/2020 11:00:00,39.41
05/06/2020 12:00:00,41.01
05/06/2020 13:00:00,38.01
05/06/2020 14:00:00,30.01
05/06/2020 15:00:00,30.06
05/06/2020 16:00:00,30.01
05/06/2020 17:00:00,30.02
05/06/2020 18:00:00,33.84
05/06/2020 19:00:00,36.65
05/06/2020 20:00:00,39.36
05/06/2020 21:00:00,31.07
05/06/2020 22:00:00,9.69
05/06/2020 23:00:00,16.1
05/07/2020 00:00:00,6.24
05/07/2020 01:00:00,6.08
05/07/2020 02:00:00,6.12
05/07/2020 03:00:00,6.38
05/07/2020 04:00:00,6.65
05/07/2020 05:00:00,18.05
05/07/2020 06:00:00,31.04
05/07/2020 07:00:00,38.73
05/07/2020 08:00:00,43.8
05/07/2020 09:00:00,43.34
05/07/2020 10:00:00,39.71
05/07/2020 11:00:00,41.7
05/07/2020 12:00:00,43.28
05/07/2020 13:00:00,43.39
05/07/2020 14:00:00,30.09
05/07/2020 15:00:00,30.07
05/07/2020 16:00:00,30.05
05/07/2020 17:00:00,30.05
05/07/2020 18:00:00,37.6
05/07/2020 19:00:00,42.47
05/07/2020 20:00:00,40.16
05/07/2020 21:00:00,40.45
05/07/2020 22:00:00,45.13
05/07/2020 23:00:00,19.36
05/08/2020 00:00:00,34.39
05/08/2020 01:00:00,19.06
05/08/2020 02:00:00,18.08
05/08/2020 03:00:00,18.08
05/08/2020 04:00:00,18.06
05/08/2020 05:00:00,25.96
05/08/2020 06:00:00,46.12
05/08/2020 07:00:00,46.8
05/08/2020 08:00:00,46.9
05/08/2020 09:00:00,50.07
05/08/2020 10:00:00,49.31
05/08/2020 11:00:00,46.01
05/08/2020 12:00:00,46.63
05/08/2020 13:00:00,43.94
05/08/2020 14:00:00,41.59
05/08/2020 15:00:00,39.9
05/08/2020 16:00:00,30.09
05/08/2020 17:00:00,17.21
05/08/2020 18:00:00,39.75
05/08/2020 19:00:00,41.5
05/08/2020 20:00:00,29.09
05/08/2020 21:00:00,30.07
05/08/2020 22:00:00,30.06
05/08/2020 23:00:00,18.53
05/09/2020 00:00:00,19.02
05/09/2020 01:00:00,15.04
05/09/2020 02:00:00,7.6
05/09/2020 03:00:00,7.6
05/09/2020 04:00:00,7.62
05/09/2020 05:00:00,7.69
05/09/2020 06:00:00,15
05/09/2020 07:00:00,7.89
05/09/2020 08:00:00,28.07
05/09/2020 09:00:00,28.1
05/09/2020 10:00:00,28.09
05/09/2020 11:00:00,28.07
05/09/2020 12:00:00,28.03
05/09/2020 13:00:00,28.01
05/09/2020 14:00:00,28
05/09/2020 15:00:00,28.01
05/09/2020 16:00:00,28.02
05/09/2020 17:00:00,28.03
05/09/2020 18:00:00,28.02
05/09/2020 19:00:00,28.01
05/09/2020 20:00:00,31.92
05/09/2020 21:00:00,40.21
05/09/2020 22:00:00,28.1
05/09/2020 23:00:00,18.71
05/10/2020 00:00:00,18.07
05/10/2020 01:00:00,18.06
05/10/2020 02:00:00,7.78
05/10/2020 03:00:00,7.67
05/10/2020 04:00:00,7.53
05/10/2020 05:00:00,7.41
05/10/2020 06:00:00,7.38
05/10/2020 07:00:00,7.53
05/10/2020 08:00:00,7.71
05/10/2020 09:00:00,30.03
05/10/2020 10:00:00,30.05
05/10/2020 11:00:00,30.04
05/10/2020 12:00:00,30.05
05/10/2020 13:00:00,30.06
05/10/2020 14:00:00,30.04
05/10/2020 15:00:00,30.03
05/10/2020 16:00:00,30.06
05/10/2020 17:00:00,30.06
05/10/2020 18:00:00,30.08
05/10/2020 19:00:00,30.08
05/10/2020 20:00:00,31.95
05/10/2020 21:00:00,30.18
05/10/2020 22:00:00,30.03
05/10/2020 23:00:00,13.93
05/11/2020 00:00:00,7.01
05/11/2020 01:00:00,6.05
05/11/2020 02:00:00,5.65
05/11/2020 03:00:00,5.37
05/11/2020 04:00:00,5.61
05/11/2020 05:00:00,11.18
05/11/2020 06:00:00,21
05/11/2020 07:00:00,26.06
05/11/2020 08:00:00,33.05
05/11/2020 09:00:00,33.06
05/11/2020 10:00:00,33.07
05/11/2020 11:00:00,33.01
05/11/2020 12:00:00,30.13
05/11/2020 13:00:00,31.97
05/11/2020 14:00:00,32.05
05/11/2020 15:00:00,32.02
05/11/2020 16:00:00,33.02
05/11/2020 17:00:00,26.06
05/11/2020 18:00:00,26.04
05/11/2020 19:00:00,26.05
05/11/2020 20:00:00,26.01
05/11/2020 21:00:00,23.97
05/11/2020 22:00:00,13.91
05/11/2020 23:00:00,8.39
05/12/2020 00:00:00,8.91
05/12/2020 01:00:00,8.79
05/12/2020 02:00:00,8.83
05/12/2020 03:00:00,8.93
05/12/2020 04:00:00,9.13
05/12/2020 05:00:00,15.9
05/12/2020 06:00:00,41.63
05/12/2020 07:00:00,45.28
05/12/2020 08:00:00,48.35
05/12/2020 09:00:00,48.37
05/12/2020 10:00:00,45.25
05/12/2020 11:00:00,43
05/12/2020 12:00:00,44.52
05/12/2020 13:00:00,43.58
05/12/2020 14:00:00,32.06
05/12/2020 15:00:00,32.08
05/12/2020 16:00:00,31.08
05/12/2020 17:00:00,26.78
05/12/2020 18:00:00,36.83
05/12/2020 19:00:00,39.82
05/12/2020 20:00:00,22.95
05/12/2020 21:00:00,39.45
05/12/2020 22:00:00,31.07
05/12/2020 23:00:00,16.09
05/13/2020 00:00:00,13.55
05/13/2020 01:00:00,11.81
05/13/2020 02:00:00,11.58
05/13/2020 03:00:00,11.57
05/13/2020 04:00:00,11.82
05/13/2020 05:00:00,13.52
05/13/2020 06:00:00,15.73
05/13/2020 07:00:00,43.68
05/13/2020 08:00:00,43.09
05/13/2020 09:00:00,42.46
05/13/2020 10:00:00,42.13
05/13/2020 11:00:00,42.56
05/13/2020 12:00:00,42.93
05/13/2020 13:00:00,42.93
05/13/2020 14:00:00,28.87
05/13/2020 15:00:00,28.72
05/13/2020 16:00:00,28.33
05/13/2020 17:00:00,34.88
05/13/2020 18:00:00,41.71
05/13/2020 19:00:00,42.56
05/13/2020 20:00:00,33.5
05/13/2020 21:00:00,29.87
05/13/2020 22:00:00,29.01
05/13/2020 23:00:00,20.4
05/14/2020 00:00:00,23.03
05/14/2020 01:00:00,20.04
05/14/2020 02:00:00,14.69
05/14/2020 03:00:00,20
05/14/2020 04:00:00,15.13
05/14/2020 05:00:00,27.4
05/14/2020 06:00:00,42.69
05/14/2020 07:00:00,42.78
05/14/2020 08:00:00,44.21
05/14/2020 09:00:00,43.59
05/14/2020 10:00:00,43.48
05/14/2020 11:00:00,43.64
05/14/2020 12:00:00,43.48
05/14/2020 13:00:00,43.12
05/14/2020 14:00:00,35.1
05/14/2020 15:00:00,35.08
05/14/2020 16:00:00,35.06
05/14/2020 17:00:00,27.37
05/14/2020 18:00:00,26.1
05/14/2020 19:00:00,42.53
05/14/2020 20:00:00,35.01
05/14/2020 21:00:00,42.75
05/14/2020 22:00:00,45.12
05/14/2020 23:00:00,36.11
05/15/2020 00:00:00,25.04
05/15/2020 01:00:00,22.05
05/15/2020 02:00:00,11.6
05/15/2020 03:00:00,11.95
05/15/2020 04:00:00,11.84
05/15/2020 05:00:00,25.02
05/15/2020 06:00:00,37.57
05/15/2020 07:00:00,42.74
05/15/2020 08:00:00,43.12
05/15/2020 09:00:00,43.59
05/15/2020 10:00:00,43.12
05/15/2020 11:00:00,43.23
05/15/2020 12:00:00,43.12
05/15/2020 13:00:00,36.48
05/15/2020 14:00:00,37.76
05/15/2020 15:00:00,35.08
05/15/2020 16:00:00,35.08
05/15/2020 17:00:00,32.1
05/15/2020 18:00:00,34.09
05/15/2020 19:00:00,35.97
05/15/2020 20:00:00,16.64
05/15/2020 21:00:00,35.05
05/15/2020 22:00:00,13.04
05/15/2020 23:00:00,11.91
05/16/2020 00:00:00,10.53
05/16/2020 01:00:00,9.76
05/16/2020 02:00:00,9.12
05/16/2020 03:00:00,9.04
05/16/2020 04:00:00,8.73
05/16/2020 05:00:00,8.76
05/16/2020 06:00:00,8.67
05/16/2020 07:00:00,8.55
05/16/2020 08:00:00,9.85
05/16/2020 09:00:00,18.96
05/16/2020 10:00:00,18.91
05/16/2020 11:00:00,15.32
05/16/2020 12:00:00,14.71
05/16/2020 13:00:00,9.24
05/16/2020 14:00:00,8.47
05/16/2020 15:00:00,9.4
05/16/2020 16:00:00,14.54
05/16/2020 17:00:00,9.11
05/16/2020 18:00:00,14.3
05/16/2020 19:00:00,32.02
05/16/2020 20:00:00,32.02
05/16/2020 21:00:00,32.08
05/16/2020 22:00:00,18.66
05/16/2020 23:00:00,14
05/17/2020 00:00:00,9.78
05/17/2020 01:00:00,9.03
05/17/2020 02:00:00,8.47
05/17/2020 03:00:00,8.36
05/17/2020 04:00:00,8.08
05/17/2020 05:00:00,8.06
05/17/2020 06:00:00,8.52
05/17/2020 07:00:00,9.77
05/17/2020 08:00:00,10.19
05/17/2020 09:00:00,10.98
05/17/2020 10:00:00,11.08
05/17/2020 11:00:00,9.84
05/17/2020 12:00:00,9.48
05/17/2020 13:00:00,9.13
05/17/2020 14:00:00,8.98
05/17/2020 15:00:00,9.01
05/17/2020 16:00:00,9.26
05/17/2020 17:00:00,9.76
05/17/2020 18:00:00,13.64
05/17/2020 19:00:00,12.5
05/17/2020 20:00:00,12.92
05/17/2020 21:00:00,13.58
05/17/2020 22:00:00,12.86
05/17/2020 23:00:00,12.14
05/18/2020 00:00:00,12.83
05/18/2020 01:00:00,12.8
05/18/2020 02:00:00,12.69
05/18/2020 03:00:00,12.54
05/18/2020 04:00:00,12.93
05/18/2020 05:00:00,13.56
05/18/2020 06:00:00,30.16
05/18/2020 07:00:00,38.69
05/18/2020 08:00:00,41.9
05/18/2020 09:00:00,41.91
05/18/2020 10:00:00,41.86
05/18/2020 11:00:00,42.22
05/18/2020 12:00:00,42.88
05/18/2020 13:00:00,42.88
05/18/2020 14:00:00,42.27
05/18/2020 15:00:00,36.09
05/18/2020 16:00:00,36.09
05/18/2020 17:00:00,38.04
05/18/2020 18:00:00,43.32
05/18/2020 19:00:00,44.3
05/18/2020 20:00:00,37.39
05/18/2020 21:00:00,44.21
05/18/2020 22:00:00,43.62
05/18/2020 23:00:00,22.39
05/19/2020 00:00:00,23
05/19/2020 01:00:00,12.99
05/19/2020 02:00:00,12.85
05/19/2020 03:00:00,12.86
05/19/2020 04:00:00,14.75
05/19/2020 05:00:00,20.06
05/19/2020 06:00:00,44.94
05/19/2020 07:00:00,45.94
05/19/2020 08:00:00,46.66
05/19/2020 09:00:00,46.64
05/19/2020 10:00:00,45.98
05/19/2020 11:00:00,45.93
05/19/2020 12:00:00,46.95
05/19/2020 13:00:00,44.92
05/19/2020 14:00:00,34.03
05/19/2020 15:00:00,38.22
05/19/2020 16:00:00,33.06
05/19/2020 17:00:00,20.94
05/19/2020 18:00:00,34.04
05/19/2020 19:00:00,34.89
05/19/2020 20:00:00,18.97
05/19/2020 21:00:00,35
05/19/2020 22:00:00,33.01
05/19/2020 23:00:00,16.08
05/20/2020 00:00:00,19.1
05/20/2020 01:00:00,19.01
05/20/2020 02:00:00,18.07
05/20/2020 03:00:00,18.09
05/20/2020 04:00:00,18.09
05/20/2020 05:00:00,21.09
05/20/2020 06:00:00,44.83
05/20/2020 07:00:00,56.69
05/20/2020 08:00:00,57
05/20/2020 09:00:00,49.96
05/20/2020 10:00:00,49.74
05/20/2020 11:00:00,46.88
05/20/2020 12:00:00,45.48
05/20/2020 13:00:00,44.98
05/20/2020 14:00:00,35.03
05/20/2020 15:00:00,33.05
05/20/2020 16:00:00,33.01
05/20/2020 17:00:00,20.06
05/20/2020 18:00:00,20.96
05/20/2020 19:00:00,19.97
05/20/2020 20:00:00,16.04
05/20/2020 21:00:00,16.95
05/20/2020 22:00:00,25.29
05/20/2020 23:00:00,18.06
05/21/2020 00:00:00,25.02
05/21/2020 01:00:00,20.07
05/21/2020 02:00:00,13.05
05/21/2020 03:00:00,12.94
05/21/2020 04:00:00,12.8
05/21/2020 05:00:00,25.02
05/21/2020 06:00:00,35.2
05/21/2020 07:00:00,36.04
05/21/2020 08:00:00,36.04
05/21/2020 09:00:00,36.01
05/21/2020 10:00:00,35.21
05/21/2020 11:00:00,35.21
05/21/2020 12:00:00,35.26
05/21/2020 13:00:00,35.27
05/21/2020 14:00:00,33.03
05/21/2020 15:00:00,33.01
05/21/2020 16:00:00,33.04
05/21/2020 17:00:00,33.02
05/21/2020 18:00:00,15.93
05/21/2020 19:00:00,35.93
05/21/2020 20:00:00,33.04
05/21/2020 21:00:00,33.08
05/21/2020 22:00:00,33.08
05/21/2020 23:00:00,21.77
05/22/2020 00:00:00,21.09
05/22/2020 01:00:00,19.04
05/22/2020 02:00:00,19
05/22/2020 03:00:00,10.43
05/22/2020 04:00:00,9.1
05/22/2020 05:00:00,25.07
05/22/2020 06:00:00,35.59
05/22/2020 07:00:00,42.96
05/22/2020 08:00:00,44.07
05/22/2020 09:00:00,43.92
05/22/2020 10:00:00,37.96
05/22/2020 11:00:00,43.62
05/22/2020 12:00:00,43.64
05/22/2020 13:00:00,35.55
05/22/2020 14:00:00,33.08
05/22/2020 15:00:00,33.05
05/22/2020 16:00:00,33.09
05/22/2020 17:00:00,33.1
05/22/2020 18:00:00,43.26
05/22/2020 19:00:00,43.68
05/22/2020 20:00:00,33.05
05/22/2020 21:00:00,37.63
05/22/2020 22:00:00,33.09
05/22/2020 23:00:00,14.78
05/23/2020 00:00:00,19.04
05/23/2020 01:00:00,3.99
05/23/2020 02:00:00,3.82
05/23/2020 03:00:00,3.76
05/23/2020 04:00:00,3.76
05/23/2020 05:00:00,3.94
05/23/2020 06:00:00,4.02
05/23/2020 07:00:00,3.96
05/23/2020 08:00:00,33
05/23/2020 09:00:00,33.1
05/23/2020 10:00:00,40.45
05/23/2020 11:00:00,40.3
05/23/2020 12:00:00,40.53
05/23/2020 13:00:00,35.97
05/23/2020 14:00:00,33.07
05/23/2020 15:00:00,33.08
05/23/2020 16:00:00,33.09
05/23/2020 17:00:00,33.06
05/23/2020 18:00:00,33.07
05/23/2020 19:00:00,40.27
05/23/2020 20:00:00,40.61
05/23/2020 21:00:00,35.99
05/23/2020 22:00:00,33.04
05/23/2020 23:00:00,10.02
05/24/2020 00:00:00,1.84
05/24/2020 01:00:00,1.59
05/24/2020 02:00:00,1.43
05/24/2020 03:00:00,1.15
05/24/2020 04:00:00,0.94
05/24/2020 05:00:00,0.95
05/24/2020 06:00:00,1.11
05/24/2020 07:00:00,1.32
05/24/2020 08:00:00,1.74
05/24/2020 09:00:00,4.07
05/24/2020 10:00:00,4.06
05/24/2020 11:00:00,4.07
05/24/2020 12:00:00,4.02
05/24/2020 13:00:00,3.91
05/24/2020 14:00:00,3.75
05/24/2020 15:00:00,4.09
05/24/2020 16:00:00,5.06
05/24/2020 17:00:00,6.57
05/24/2020 18:00:00,9.72
05/24/2020 19:00:00,30.01
05/24/2020 20:00:00,35.95
05/24/2020 21:00:00,39.7
05/24/2020 22:00:00,30.03
05/24/2020 23:00:00,10
05/25/2020 00:00:00,8.58
05/25/2020 01:00:00,7.96
05/25/2020 02:00:00,8.03
05/25/2020 03:00:00,7.59
05/25/2020 04:00:00,7.73
05/25/2020 05:00:00,11.37
05/25/2020 06:00:00,32.05
05/25/2020 07:00:00,44.93
05/25/2020 08:00:00,44.98
05/25/2020 09:00:00,47.23
05/25/2020 10:00:00,47.16
05/25/2020 11:00:00,47.22
05/25/2020 12:00:00,47.51
05/25/2020 13:00:00,44.46
05/25/2020 14:00:00,32.08
05/25/2020 15:00:00,32.05
05/25/2020 16:00:00,32.03
05/25/2020 17:00:00,28.02
05/25/2020 18:00:00,28.38
05/25/2020 19:00:00,29.71
05/25/2020 20:00:00,24.11
05/25/2020 21:00:00,32.06
05/25/2020 22:00:00,34.03
05/25/2020 23:00:00,22.1
05/26/2020 00:00:00,23.04
05/26/2020 01:00:00,20.09
05/26/2020 02:00:00,20.03
05/26/2020 03:00:00,15.12
05/26/2020 04:00:00,14.36
05/26/2020 05:00:00,23.05
05/26/2020 06:00:00,39.59
05/26/2020 07:00:00,46.06
05/26/2020 08:00:00,50.82
05/26/2020 09:00:00,47.71
05/26/2020 10:00:00,45.92
05/26/2020 11:00:00,46.65
05/26/2020 12:00:00,46.63
05/26/2020 13:00:00,45.22
05/26/2020 14:00:00,32.09
05/26/2020 15:00:00,30.71
05/26/2020 16:00:00,28.79
05/26/2020 17:00:00,30.55
05/26/2020 18:00:00,41.09
05/26/2020 19:00:00,46.34
05/26/2020 20:00:00,24.6
05/26/2020 21:00:00,35.95
05/26/2020 22:00:00,31.51
05/26/2020 23:00:00,14.74
05/27/2020 00:00:00,5.7
05/27/2020 01:00:00,4.08
05/27/2020 02:00:00,3.14
05/27/2020 03:00:00,2.55
05/27/2020 04:00:00,3.03
05/27/2020 05:00:00,22.03
05/27/2020 06:00:00,32.79
05/27/2020 07:00:00,46.31
05/27/2020 08:00:00,48.06
05/27/2020 09:00:00,48.56
05/27/2020 10:00:00,47.22
05/27/2020 11:00:00,47.11
05/27/2020 12:00:00,47.14
05/27/2020 13:00:00,46.46
05/27/2020 14:00:00,31.3
05/27/2020 15:00:00,28.66
05/27/2020 16:00:00,26.79
05/27/2020 17:00:00,32.06
05/27/2020 18:00:00,42.68
05/27/2020 19:00:00,45.03
05/27/2020 20:00:00,32.01
05/27/2020 21:00:00,41.98
05/27/2020 22:00:00,32.02
05/27/2020 23:00:00,14.7
05/28/2020 00:00:00,20.03
05/28/2020 01:00:00,18.01
05/28/2020 02:00:00,1.49
05/28/2020 03:00:00,1.5
05/28/2020 04:00:00,1.73
05/28/2020 05:00:00,13.7
05/28/2020 06:00:00,22.94
05/28/2020 07:00:00,38.55
05/28/2020 08:00:00,47.31
05/28/2020 09:00:00,47.51
05/28/2020 10:00:00,40.04
05/28/2020 11:00:00,37.03
05/28/2020 12:00:00,30.08
05/28/2020 13:00:00,29.53
05/28/2020 14:00:00,25.77
05/28/2020 15:00:00,19.93
05/28/2020 16:00:00,16.42
05/28/2020 17:00:00,19.99
05/28/2020 18:00:00,25.05
05/28/2020 19:00:00,29.57
05/28/2020 20:00:00,19
05/28/2020 21:00:00,19.99
05/28/2020 22:00:00,16.91
05/28/2020 23:00:00,4.63
05/29/2020 00:00:00,3.27
05/29/2020 01:00:00,2.59
05/29/2020 02:00:00,2.08
05/29/2020 03:00:00,2.24
05/29/2020 04:00:00,2.49
05/29/2020 05:00:00,12.08
05/29/2020 06:00:00,29.57
05/29/2020 07:00:00,37.2
05/29/2020 08:00:00,45.64
05/29/2020 09:00:00,46.17
05/29/2020 10:00:00,40.03
05/29/2020 11:00:00,34.64
05/29/2020 12:00:00,39.45
05/29/2020 13:00:00,29.88
05/29/2020 14:00:00,25.76
05/29/2020 15:00:00,20.99
05/29/2020 16:00:00,22.23
05/29/2020 17:00:00,28.03
05/29/2020 18:00:00,30.41
05/29/2020 19:00:00,32.61
05/29/2020 20:00:00,20.98
05/29/2020 21:00:00,21.56
05/29/2020 22:00:00,15.18
05/29/2020 23:00:00,4.03
05/30/2020 00:00:00,3.93
05/30/2020 01:00:00,3.38
05/30/2020 02:00:00,2.95
